tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
simulacion,estres_1_base,Base,1,68,20160,1.0,1.0,1.336979627609253,14.0,14.0,24.0,"{""base"": {""BASE NOROESTE"": 2, ""BASE NORTE CAPITAL"": 5, ""BASE ESTE CORREDOR"": 4, ""BASE SUR FUENLABRADA"": 3}, ""hospitalarios"": {""Hospital Universitario La Paz"": 1, ""Hospital Universitario Ramón y Cajal"": 1, ""Hospital Universitario Infanta Sofía"": 2, ""Hospital General Universitario Gregorio Marañón"": 1, ""Hospital Universitario 12 de Octubre"": 1, ""Hospital Universitario de Fuenlabrada"": 1, ""Hospital Universitario Infanta Cristina"": 1, ""Hospital Universitario Infanta Elena"": 3, ""Hospital Universitario José Germain"": 1, ""Hospital Universitario Puerta de Hierro Majadahonda"": 3, ""Hospital Asociado Universitario Guadarrama"": 3, ""Hospital La Fuenfría"": 2, ""Hospital El Escorial"": 1, ""Hospital Universitario de Torrejón"": 1, ""Hospital Universitario Príncipe de Asturias"": 1, ""Hospital Universitario del Sureste"": 1}}",2772.0,2763.0,0.0,9.0,99.67532467532467,2741.0,9.0,35.96205764319591,154.0,506.7999999999993,1.0,22.0,22.0,0.0,0.0,0.0,100.0,18.545454545454547,39.8,62.909999999999975,4.255753968253968,17.0,58.0,30.677524429967427,144.9000000000001,38.0,28028.0,22101.0,3.658625730994152,6.543572472848788,,,,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.041666666666666664,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.08333333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.125,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.20833333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.25,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,0.2916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
